Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-05-15,1:15 PM,"Lunch","Lindt, Excellence, Dark, 70% Cocoa","1.00 Serving",112.26,,,,,,,,,,,,,,,,,,,,,,,,8.00,,6.80,,,5.80,6.80,8.20,,,,4.80,,,,,,,,,,,1.90,,,,,"Sweets"
2023-05-15,4:59 PM,"Dinner","Green Olives","45.00 g",65.25,0.00,0.00,33.88,0.01,0.00,0.11,0.01,0.01,0.00,1.35,8.83,0.00,0.00,1.71,0.63,23.40,0.05,0.22,4.95,0.01,1.80,18.90,0.41,700.20,0.02,1.73,1.49,0.00,0.01,0.23,6.89,0.00,5.09,0.59,0.91,0.00,0.04,0.55,0.00,0.01,0.02,0.03,0.02,0.01,0.02,0.46,0.01,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2023-05-15,5:07 PM,"Dinner","Paella","1.00 Serving",720.28,0.00,0.00,121.65,0.07,0.08,0.84,0.33,0.32,0.00,46.10,121.17,103.55,0.00,3.03,11.57,22.26,0.04,0.56,15.34,0.20,39.50,252.66,0.67,1653.13,0.31,128.90,7.17,0.57,13.66,121.59,14.05,0.00,9.13,1.45,2.21,0.02,0.14,1.23,0.02,0.02,0.03,0.05,0.06,0.01,0.06,26.51,0.05,0.02,0.02,0.04,""
2023-05-15,5:28 PM,"Dinner","Cadbury, Plant Bar, Salted Caramel","1.00 x 6.0 chunks",122.00,,,,,,,,,,,,,,,,,,,,,,,,36.00,,13.80,0.80,,11.00,13.00,7.20,,,,3.50,,,,,,,,,,,0.90,,,,,"Sweets"
2023-05-15,5:28 PM,"Dinner","Strawberries, Fresh","7.50 medium - 1 1/4"" diameter",28.80,0.00,0.00,81.86,0.02,0.02,0.35,0.11,0.04,0.00,21.60,0.52,52.92,0.00,0.25,1.98,14.40,0.04,0.37,11.70,0.35,21.60,137.70,0.36,0.90,0.13,6.91,1.80,0.04,4.40,4.94,0.27,0.00,0.04,0.14,0.01,0.00,0.06,0.08,0.01,0.01,0.01,0.03,0.02,0.00,0.02,0.60,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2023-05-15,4:12 PM,"Snacks","SnackRite, Potato Chips, Ready Salted","57.00 g",303.32,,,,,,,,,,,,,,,,,,,,,,,,319.20,,30.67,2.74,,0.34,27.93,19.38,,,,1.43,,,,,,,,,,,3.88,,,,,"Snacks"
2023-05-15,10:07 PM,"Snacks","Eat Natural, Fruit & Nut Bar, Dark Chocolate ","1.00 bar",215.00,,,,,,,,,,,,,,,,,,,,,,,,3.60,,27.02,3.42,,15.93,23.60,11.75,,,,7.97,,,,,,,,,,,1.94,,,,,"Snacks"
2023-05-15,10:00 PM,"Snacks","The Foodie Market, Mixed Nuts","100.00 g",646.67,,,,,,,,,,,,,,,,,,,,,,,,6.67,,15.00,10.67,,4.00,4.33,60.00,,,,5.67,,,,,,,,,,,20.33,,,,,"Nut and Seed Products"
2023-05-15,10:06 PM,"Snacks","Nabisco, Oreo Cookies","2.00 each",107.05,0.00,3.07,1.45,0.06,0.04,0.48,0.04,0.00,0.00,16.07,0.00,0.00,0.00,0.74,1.80,2.97,0.06,0.55,8.35,0.11,18.09,36.70,2.86,93.45,0.15,16.29,0.73,5.91,9.47,15.56,4.66,0.00,2.27,0.86,1.37,0.02,0.21,0.65,0.02,0.02,0.04,0.07,0.03,0.02,0.05,1.05,0.03,0.01,0.03,0.05,"Sweets"
2023-05-15,10:17 PM,"Snacks","Nature Valley, Crunchy Granola Bar, Oats 'n Honey","1.00 x 2.0 Bars ",188.70,0.00,0.00,3.01,0.10,0.03,0.38,0.27,0.05,0.00,6.36,0.00,0.01,0.00,1.08,4.44,10.80,0.08,0.72,28.52,0.77,84.31,34.48,6.54,179.96,0.75,29.09,2.08,16.05,11.20,27.01,7.03,0.00,4.01,2.07,0.66,0.02,0.54,1.50,0.09,0.06,0.11,0.22,0.13,0.05,0.15,2.89,0.09,0.04,0.10,0.15,"Snacks"
2023-05-15,10:45 PM,"Snacks","Peach, Fresh","1.00 medium - 2 2/3"" diameter",58.50,0.00,0.00,133.31,0.04,0.05,1.21,0.23,0.04,0.00,6.00,24.44,9.90,0.00,1.07,3.90,9.00,0.10,0.38,13.50,0.09,30.00,285.00,0.15,0.00,0.26,14.31,2.25,0.00,12.59,11.70,0.38,0.00,0.10,0.13,0.03,0.00,0.00,0.13,0.02,0.02,0.03,0.04,0.05,0.02,0.03,1.37,0.02,0.02,0.02,0.03,"Fruits and Fruit Juices"
2023-05-16,8:56 AM,"Breakfast","Banana, Fresh","90.00 g",80.10,0.00,0.00,67.42,0.03,0.07,0.60,0.30,0.33,0.00,18.00,2.89,7.83,0.00,0.12,0.45,4.50,0.07,0.23,24.30,0.24,19.80,322.20,0.90,0.90,0.14,20.56,2.34,4.84,11.01,18.21,0.30,0.00,0.03,0.07,0.10,0.00,0.02,0.04,0.01,0.07,0.03,0.06,0.05,0.01,0.04,0.98,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-05-16,8:56 AM,"Breakfast","Acti Leaf, Oat, No Added Sugar","30.00 g",14.40,,,,,0.06,,,,0.11,,,,9.12,,,36.00,,,,,,,,11.04,,2.50,0.22,,1.14,2.28,0.46,,,,0.06,,,,,,,,,,,0.16,,,,,"Beverages"
2023-05-16,9:15 AM,"Breakfast","Honey","4.00 g",12.16,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.00,0.00,0.00,0.24,0.00,0.02,0.08,0.00,0.16,2.08,0.03,0.16,0.01,3.30,0.01,0.00,3.28,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,"Sweets"
2023-05-16,11:00 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","103.00 g",380.09,,,,0.82,1.03,12.10,4.64,1.03,1.85,255.65,,,3.86,9.01,,,,10.56,,,,,,175.10,,78.80,9.01,,22.14,69.78,4.89,,,,3.09,,,,,,,,,,,9.01,,,,,"Breakfast Cereals"
2023-05-16,11:00 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.20 x 100.0 mL",74.83,,,,,0.47,,,,0.84,,,,66.18,,,264.00,,,,,,,,21.12,,0.88,0.22,,0.62,0.66,4.66,,,,0.88,,,,,,,,,,,7.48,,,,,"Beverages"
2023-05-16,1:50 PM,"Lunch","Trek, Cocoa Oat, Protein Flapjacks","1.00 bar",227.00,,,,,,,,,,,,,,,,,,,,0.60,,,,200.00,,23.80,1.90,,14.00,21.90,11.00,,,,5.20,,,,,,,,,,,9.20,,,,,"Snacks"
2023-05-16,1:51 PM,"Lunch","Warburtons, Bread, Multi Grain & Seed","3.40 slice",282.20,,,,,,,,,,,,,,,,,,,,,,,,421.60,,45.90,6.80,,2.38,39.10,7.82,,,,1.36,,,,,,,,,,,10.54,,,,,"Baked Products"
2023-05-16,1:51 PM,"Lunch","Aldi, The Deli, Houmous","0.61 Serving",184.22,,,,,,,,,,,,,,,,,,,,,,,,158.60,,10.67,3.36,,0.31,7.32,14.03,,,,1.46,,,,,,,,,,,4.70,,,,,"Legumes and Legume Products"
2023-05-16,12:38 PM,"Lunch","Walker's, Crisps, Ready Salted","50.00 g",263.33,,,,,,,,,,,,,,,,,,,,,,,,280.00,,28.00,2.17,,0.17,25.83,16.00,,,,1.33,,,,,,,,,,,3.00,,,,,"Snacks"
2023-05-16,8:03 PM,"Dinner","Toad in the whole","1.00 Serving",720.80,0.00,0.00,304.59,0.28,0.58,3.34,2.80,0.84,0.55,163.38,1392.94,72.49,40.72,8.36,135.66,192.00,0.67,4.70,91.67,1.33,266.12,1235.16,27.92,980.17,1.78,108.89,19.72,51.97,11.96,89.09,24.66,109.41,4.72,9.34,7.13,0.05,0.25,9.06,0.24,0.29,0.53,0.90,0.62,0.28,0.67,23.64,0.53,0.18,0.39,0.67,""
2023-05-16,5:34 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","36.00 g",135.36,,,,,,,,,,,,,,,,,,,,,,,,242.74,,3.91,1.95,,0.21,1.95,2.16,,,,0.51,,,,,,,,,,,25.71,,,,,"Supplements"
2023-05-16,5:34 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.49 x 100.0 mL",84.69,,,,,0.53,,,,0.95,,,,74.90,,,298.80,,,,,,,,23.90,,1.00,0.25,,0.70,0.75,5.28,,,,1.00,,,,,,,,,,,8.47,,,,,"Beverages"
2023-05-16,5:35 PM,"Snacks","Honey","10.00 g",30.40,0.00,0.00,1.71,0.00,0.00,0.01,0.01,0.00,0.00,0.20,0.00,0.05,0.00,0.00,0.00,0.60,0.00,0.04,0.20,0.01,0.40,5.20,0.08,0.40,0.02,8.24,0.02,0.00,8.21,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,"Sweets"
2023-05-16,5:45 PM,"Snacks","Peach, Fresh","1.00 medium - 2 2/3"" diameter",58.50,0.00,0.00,133.31,0.04,0.05,1.21,0.23,0.04,0.00,6.00,24.44,9.90,0.00,1.07,3.90,9.00,0.10,0.38,13.50,0.09,30.00,285.00,0.15,0.00,0.26,14.31,2.25,0.00,12.59,11.70,0.38,0.00,0.10,0.13,0.03,0.00,0.00,0.13,0.02,0.02,0.03,0.04,0.05,0.02,0.03,1.37,0.02,0.02,0.02,0.03,"Fruits and Fruit Juices"
2023-05-16,9:39 PM,"Snacks","Sainsbury's, Satsumas","0.80 x 2.0 Satsumas (Peeled)",39.20,,,,,,,,,,32.00,,25.60,,,,,,,,,,,,1.60,,9.44,1.28,,8.16,8.16,0.20,,,,0.04,,,,,,,,,,,0.88,,,,,"Fruits and Fruit Juices"
2023-05-16,9:39 PM,"Snacks","Strawberries, Fresh","3.00 medium - 1 1/4"" diameter",11.52,0.00,0.00,32.74,0.01,0.01,0.14,0.05,0.02,0.00,8.64,0.21,21.17,0.00,0.10,0.79,5.76,0.02,0.15,4.68,0.14,8.64,55.08,0.14,0.36,0.05,2.76,0.72,0.01,1.76,1.97,0.11,0.00,0.02,0.06,0.01,0.00,0.02,0.03,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.24,0.01,0.00,0.01,0.01,"Fruits and Fruit Juices"
2023-05-16,9:40 PM,"Snacks","Lindt, Excellence, Dark, 70% Cocoa","2.00 Serving",224.52,,,,,,,,,,,,,,,,,,,,,,,,16.00,,13.60,,,11.60,13.60,16.40,,,,9.60,,,,,,,,,,,3.80,,,,,"Sweets"
2023-05-17,10:42 AM,"Breakfast","Eat Natural, Fruit & Nut Bar, Dark Chocolate ","1.00 bar",215.00,,,,,,,,,,,,,,,,,,,,,,,,3.60,,27.02,3.42,,15.93,23.60,11.75,,,,7.97,,,,,,,,,,,1.94,,,,,"Snacks"
2023-05-17,8:10 AM,"Breakfast","Banana, Fresh","85.00 g",75.65,0.00,0.00,63.67,0.03,0.06,0.57,0.28,0.31,0.00,17.00,2.73,7.40,0.00,0.11,0.43,4.25,0.07,0.22,22.95,0.23,18.70,304.30,0.85,0.85,0.13,19.41,2.21,4.57,10.40,17.20,0.28,0.00,0.03,0.06,0.10,0.00,0.02,0.04,0.01,0.07,0.02,0.06,0.04,0.01,0.04,0.93,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-05-17,8:19 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","79.00 g",291.52,,,,0.63,0.79,9.28,3.55,0.79,1.42,196.08,,,2.96,6.91,,,,8.10,,,,,,134.30,,60.44,6.91,,16.98,53.52,3.75,,,,2.37,,,,,,,,,,,6.91,,,,,"Breakfast Cereals"
2023-05-17,8:20 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","1.70 x 100.0 mL",57.82,,,,,0.36,,,,0.65,,,,51.14,,,204.00,,,,,,,,16.32,,0.68,0.17,,0.48,0.51,3.60,,,,0.68,,,,,,,,,,,5.78,,,,,"Beverages"
2023-05-17,1:13 PM,"Lunch","TaDa!, Falafel Wrap Street Wrap","1.80 wrap",738.00,,,,,,,,,,,270.30,20.32,0.00,,,270.00,,8.46,,,,720.00,,1404.00,,102.60,19.80,,7.20,82.80,28.80,0.00,,,2.70,0.00,,,,,,,,,,25.20,,,,,"Meals, Entrees, and Sidedishes"
2023-05-17,5:48 PM,"Dinner","Toad in the whole","1.00 Serving",744.13,0.00,0.00,304.59,0.28,0.58,3.34,2.80,0.84,0.55,163.38,1392.94,72.49,40.72,8.36,135.66,192.00,0.67,4.70,91.67,1.33,266.12,1235.16,27.92,985.51,1.78,113.16,22.19,51.97,13.29,90.89,24.80,109.41,4.72,9.34,7.19,0.05,0.25,9.06,0.24,0.29,0.53,0.90,0.62,0.28,0.67,26.18,0.53,0.18,0.39,0.67,""
2023-05-17,11:00 AM,"Snacks","Banana, Fresh","75.00 g",66.75,0.00,0.00,56.18,0.02,0.05,0.50,0.25,0.28,0.00,15.00,2.41,6.52,0.00,0.10,0.38,3.75,0.06,0.20,20.25,0.20,16.50,268.50,0.75,0.75,0.11,17.13,1.95,4.04,9.17,15.17,0.25,0.00,0.02,0.05,0.08,0.00,0.02,0.03,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.82,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-05-17,2:00 PM,"Snacks","Oatly, Oat Milk, Barista Edition","1.00 x 100.0 ml",58.95,,,,,0.20,,,0.40,,,,,19.20,,,120.00,,,,,110.00,222.00,,42.00,,7.40,0.80,,4.00,6.60,3.00,,,,0.32,,,,,,,,,,,1.00,,,,,"Beverages"
2023-05-17,4:41 PM,"Snacks","Warburtons, Bread, Multi Grain & Seed","2.30 slice",190.90,,,,,,,,,,,,,,,,,,,,,,,,285.20,,31.05,4.60,,1.61,26.45,5.29,,,,0.92,,,,,,,,,,,7.13,,,,,"Baked Products"
2023-05-17,4:41 PM,"Snacks","Aldi, The Deli, Houmous","0.61 Serving",184.22,,,,,,,,,,,,,,,,,,,,,,,,158.60,,10.67,3.36,,0.31,7.32,14.03,,,,1.46,,,,,,,,,,,4.70,,,,,"Legumes and Legume Products"
2023-05-17,10:21 PM,"Snacks","Nature Valley, Crunchy Bar, Oats & Honey","1.00 x 2.0 bars",196.00,,,,,,,,,,,,,,,,,,,,,,,,144.00,,29.70,2.70,,11.30,27.00,7.60,,,,0.90,,,,,,,,,,,3.60,,,,,"Snacks"
2023-05-17,10:09 PM,"Snacks","The Foodie Market, Mixed Nuts","25.00 g",161.67,,,,,,,,,,,,,,,,,,,,,,,,1.67,,3.75,2.67,,1.00,1.08,15.00,,,,1.42,,,,,,,,,,,5.08,,,,,"Nut and Seed Products"
2023-05-17,10:27 PM,"Snacks","Eat Natural, Fruit & Nut Bar, Dark Chocolate ","1.00 bar",215.00,,,,,,,,,,,,,,,,,,,,,,,,3.60,,27.02,3.42,,15.93,23.60,11.75,,,,7.97,,,,,,,,,,,1.94,,,,,"Snacks"
2023-05-17,10:30 PM,"Snacks","Jordan's, Frusli, Raisins & Hazelnut","1.00 bar",119.70,,,,,,,,,,,,,,,,,,,,,,,,3.60,,20.64,1.35,,9.63,19.29,3.66,,2.28,0.66,0.54,,,,,,,,,,,1.74,,,,,"Snacks"
2023-05-17,11:21 PM,"Snacks","Peach, Fresh","0.80 medium - 2 2/3"" diameter",46.80,0.00,0.00,106.64,0.03,0.04,0.97,0.18,0.03,0.00,4.80,19.55,7.92,0.00,0.85,3.12,7.20,0.08,0.30,10.80,0.07,24.00,228.00,0.12,0.00,0.20,11.45,1.80,0.00,10.07,9.36,0.30,0.00,0.08,0.10,0.02,0.00,0.00,0.10,0.01,0.02,0.02,0.03,0.04,0.01,0.02,1.09,0.02,0.01,0.02,0.03,"Fruits and Fruit Juices"
2023-05-18,8:10 AM,"Breakfast","Banana, Fresh","90.00 g",80.10,0.00,0.00,67.42,0.03,0.07,0.60,0.30,0.33,0.00,18.00,2.89,7.83,0.00,0.12,0.45,4.50,0.07,0.23,24.30,0.24,19.80,322.20,0.90,0.90,0.14,20.56,2.34,4.84,11.01,18.21,0.30,0.00,0.03,0.07,0.10,0.00,0.02,0.04,0.01,0.07,0.03,0.06,0.05,0.01,0.04,0.98,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-05-18,9:50 AM,"Breakfast","Jordan's, Frusli, Chewy Cereal Bars, Cranberries & Apple","1.00 bar",119.00,,,,,,,,,,,,,,,,,,,,,,,,4.00,,24.20,1.50,,10.40,22.70,2.10,,1.10,0.60,0.40,,,,,,,,,,,1.50,,,,,"Snacks"
2023-05-18,12:08 PM,"Lunch","Nature Valley, Crunchy Bar, Canadian Maple Syrup","1.00 x 2.0 Bars",195.00,,,,,,,,,,,,,,,,,,,,,,,,132.00,,29.70,2.70,,11.30,27.00,7.50,,,,0.90,,,,,,,,,,,3.60,,,,,"Snacks"
2023-05-18,11:30 AM,"Lunch","Crudo, Quinoa Salad ","1.61 serving",602.19,,,,,,,,,,,,,,,,,,,,,,,,1110.90,,60.38,,,23.67,60.38,27.53,,,,3.86,,,,,,,,,,,16.91,,,,,"Meals, Entrees, and Sidedishes"
2023-05-18,12:28 PM,"Lunch","Oatly, Oat Milk, Barista Edition","2.50 x 100.0 ml",147.37,,,,,0.50,,,1.00,,,,,48.00,,,300.00,,,,,275.00,555.00,,105.00,,18.50,2.00,,10.00,16.50,7.50,,,,0.80,,,,,,,,,,,2.50,,,,,"Beverages"
2023-05-18,8:05 PM,"Dinner","Paella","1.12 Serving",806.72,0.00,0.00,136.25,0.08,0.09,0.94,0.37,0.36,0.00,51.63,135.71,115.97,0.00,3.39,12.96,24.93,0.05,0.62,17.19,0.22,44.24,282.97,0.75,1851.50,0.35,144.37,8.03,0.63,15.29,136.18,15.74,0.00,10.23,1.63,2.48,0.02,0.16,1.37,0.02,0.03,0.03,0.05,0.06,0.01,0.06,29.69,0.05,0.02,0.02,0.05,""
2023-05-18,2:04 PM,"Snacks","Eat Natural, Fruit & Nut Bar, Dark Chocolate ","1.00 bar",215.00,,,,,,,,,,,,,,,,,,,,,,,,3.60,,27.02,3.42,,15.93,23.60,11.75,,,,7.97,,,,,,,,,,,1.94,,,,,"Snacks"
2023-05-18,4:50 PM,"Snacks","Eat Natural, Fruit & Nut Bar, Dark Chocolate with Almonds and Apricots","45.00 g",193.95,,,,,,,,,,,,,,,,,,,,,,,,3.60,,25.78,3.11,,15.80,22.68,9.18,,,,4.46,,,,,,,,,,,3.56,,,,,"Snacks"
2023-05-18,10:45 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.00 x 100.0 mL",68.02,,,,,0.42,,,,0.76,,,,60.16,,,240.00,,,,,,,,19.20,,0.80,0.20,,0.56,0.60,4.24,,,,0.80,,,,,,,,,,,6.80,,,,,"Beverages"
2023-05-18,9:45 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","26.00 g",97.76,,,,,,,,,,,,,,,,,,,,,,,,175.31,,2.82,1.41,,0.15,1.41,1.56,,,,0.37,,,,,,,,,,,18.57,,,,,"Supplements"
2023-05-18,10:45 PM,"Snacks","Nabisco, Oreo Cookies","2.00 each",107.05,0.00,3.07,1.45,0.06,0.04,0.48,0.04,0.00,0.00,16.07,0.00,0.00,0.00,0.74,1.80,2.97,0.06,0.55,8.35,0.11,18.09,36.70,2.86,93.45,0.15,16.29,0.73,5.91,9.47,15.56,4.66,0.00,2.27,0.86,1.37,0.02,0.21,0.65,0.02,0.02,0.04,0.07,0.03,0.02,0.05,1.05,0.03,0.01,0.03,0.05,"Sweets"
2023-05-19,8:55 AM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,23.60,3.79,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.87,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2023-05-19,11:00 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","100.00 g",369.02,,,,0.80,1.00,11.75,4.50,1.00,1.80,248.20,,,3.75,8.75,,,,10.25,,,,,,170.00,,76.50,8.75,,21.50,67.75,4.75,,,,3.00,,,,,,,,,,,8.75,,,,,"Breakfast Cereals"
2023-05-19,11:00 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.40 x 100.0 mL",81.63,,,,,0.51,,,,0.91,,,,72.19,,,288.00,,,,,,,,23.04,,0.96,0.24,,0.67,0.72,5.09,,,,0.96,,,,,,,,,,,8.16,,,,,"Beverages"
2023-05-19,1:00 PM,"Lunch","Peach, Fresh","1.00 medium - 2 2/3"" diameter",58.50,0.00,0.00,133.31,0.04,0.05,1.21,0.23,0.04,0.00,6.00,24.44,9.90,0.00,1.07,3.90,9.00,0.10,0.38,13.50,0.09,30.00,285.00,0.15,0.00,0.26,14.31,2.25,0.00,12.59,11.70,0.38,0.00,0.10,0.13,0.03,0.00,0.00,0.13,0.02,0.02,0.03,0.04,0.05,0.02,0.03,1.37,0.02,0.02,0.02,0.03,"Fruits and Fruit Juices"
2023-05-19,1:18 PM,"Lunch","Sourdough Bread","100.00 g",272.00,0.00,0.00,33.00,0.71,0.43,4.82,0.46,0.11,0.00,170.00,0.00,0.00,0.00,0.21,0.70,52.00,0.15,3.91,32.00,0.58,105.00,117.00,28.60,602.00,1.04,51.88,2.20,44.23,4.62,49.65,2.42,0.00,0.36,0.86,0.53,0.01,0.06,0.79,0.24,0.21,0.37,0.69,0.30,0.15,0.49,10.75,0.28,0.12,0.19,0.43,"Baked Products"
2023-05-19,2:31 PM,"Lunch","Eggs, Cooked","2.00 medium",136.40,0.00,0.00,65.67,0.06,0.45,0.06,1.23,0.11,0.98,38.72,131.41,0.00,76.56,0.91,0.26,44.00,0.01,1.05,8.80,0.02,151.36,110.88,27.10,109.12,0.92,0.99,0.00,0.00,0.99,0.98,9.34,328.24,3.59,1.24,2.87,0.00,0.06,1.16,0.26,0.26,0.60,0.95,0.80,0.34,0.59,11.07,0.53,0.13,0.45,0.67,"Dairy and Egg Products"
2023-05-19,2:31 PM,"Lunch","Vitalite, Dairy Free Spread","15.00 g",75.60,,,,,0.14,1.62,,0.18,0.09,27.90,,,,2.70,,,,,,,,,,90.00,,0.00,,,0.00,0.00,8.40,,3.27,2.88,1.89,,0.28,2.74,,,,,,,,0.00,,,,,"Fats and Oils"
2023-05-19,2:22 PM,"Lunch","Green Olives","14.00 medium",69.02,0.00,0.00,35.83,0.01,0.00,0.11,0.01,0.01,0.00,1.43,9.34,0.00,0.00,1.81,0.67,24.75,0.06,0.23,5.24,0.01,1.90,19.99,0.43,740.66,0.02,1.83,1.57,0.00,0.01,0.24,7.29,0.00,5.39,0.62,0.97,0.00,0.04,0.58,0.00,0.01,0.02,0.03,0.02,0.01,0.02,0.49,0.02,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2023-05-19,4:53 PM,"Dinner","Toad in the whole","1.00 Serving",744.13,0.00,0.00,304.59,0.28,0.58,3.34,2.80,0.84,0.55,163.38,1392.94,72.49,40.72,8.36,135.66,192.00,0.67,4.70,91.67,1.33,266.12,1235.16,27.92,985.51,1.78,113.16,22.19,51.97,13.29,90.89,24.80,109.41,4.72,9.34,7.19,0.05,0.25,9.06,0.24,0.29,0.53,0.90,0.62,0.28,0.67,26.18,0.53,0.18,0.39,0.67,""
2023-05-19,6:03 PM,"Dinner","Mango, Fresh","0.60 each",120.96,0.00,0.00,168.26,0.06,0.08,1.35,0.40,0.24,0.00,86.69,109.12,73.38,0.00,1.81,8.47,22.18,0.22,0.32,20.16,0.13,28.22,338.69,1.21,2.02,0.18,30.20,3.23,0.46,27.54,26.65,0.77,0.00,0.28,0.14,0.19,0.00,0.10,0.04,0.00,0.04,0.06,0.10,0.13,0.02,0.05,1.65,0.06,0.03,0.03,0.08,"Fruits and Fruit Juices"
2023-05-19,3:29 PM,"Snacks","Lindt, Excellence, Dark, 70% Cocoa","2.00 Serving",224.52,,,,,,,,,,,,,,,,,,,,,,,,16.00,,13.60,,,11.60,13.60,16.40,,,,9.60,,,,,,,,,,,3.80,,,,,"Sweets"
2023-05-19,3:25 PM,"Snacks","Strawberries, Fresh","3.00 medium - 1 1/4"" diameter",11.52,0.00,0.00,32.74,0.01,0.01,0.14,0.05,0.02,0.00,8.64,0.21,21.17,0.00,0.10,0.79,5.76,0.02,0.15,4.68,0.14,8.64,55.08,0.14,0.36,0.05,2.76,0.72,0.01,1.76,1.97,0.11,0.00,0.02,0.06,0.01,0.00,0.02,0.03,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.24,0.01,0.00,0.01,0.01,"Fruits and Fruit Juices"
2023-05-19,1:07 AM,"Snacks","Nature Valley, Crunchy Granola Bar, Oats 'n Honey","1.05 x 2.0 Bars ",198.14,0.00,0.00,3.16,0.10,0.03,0.40,0.28,0.05,0.00,6.68,0.00,0.01,0.00,1.14,4.67,11.34,0.09,0.76,29.95,0.81,88.53,36.20,6.87,188.95,0.78,30.55,2.18,16.85,11.76,28.36,7.38,0.00,4.21,2.17,0.69,0.02,0.57,1.58,0.10,0.06,0.12,0.23,0.14,0.05,0.15,3.03,0.09,0.04,0.10,0.16,"Snacks"
2023-05-19,1:16 AM,"Snacks","Jordan's, Frusli, Chewy Cereal Bars, Cranberries & Apple","1.00 bar",119.00,,,,,,,,,,,,,,,,,,,,,,,,4.00,,24.20,1.50,,10.40,22.70,2.10,,1.10,0.60,0.40,,,,,,,,,,,1.50,,,,,"Snacks"
2023-05-19,8:14 PM,"Snacks","Guinness, Beer, Stout","1.00 can or bottle (12 fl.oz)",126.00,11.70,,325.00,,,,,,,,,,,,,,,,,,,,,20.00,,10.00,0.00,,10.00,10.00,0.00,0.00,,,0.00,0.00,,,,,,,,,,1.00,,,,,"Beverages"
2023-05-20,9:49 AM,"Breakfast","Banana, Fresh","1.10 large - 8"" to 8 7/8"" long",133.14,0.00,0.00,112.07,0.05,0.11,0.99,0.50,0.55,0.00,29.92,4.80,13.02,0.00,0.19,0.75,7.48,0.12,0.39,40.39,0.40,32.91,535.57,1.50,1.50,0.22,34.17,3.89,8.05,18.30,30.27,0.49,0.00,0.05,0.11,0.17,0.00,0.04,0.07,0.01,0.12,0.04,0.10,0.07,0.01,0.07,1.63,0.04,0.01,0.01,0.07,"Fruits and Fruit Juices"
